movie_id,title,rating_count,avg_rating,weighted_rating
10833,Baby Einstein: World Animals,3,4.333333333333333,3.6311293095031303
10834,Sibling Rivalry,3,4.333333333333333,3.6311293095031303
10835,Stigmata,158,3.3860759493670884,3.4631250174332324
10836,Return of the Living Dead 2,8,3.5,3.59719762619651
10837,Shoah,2,3.5,3.6039009107617863
10838,Transcendence,1,3.0,3.5992951073985515
10840,Rated R: Republican in Hollywood,2,3.5,3.6039009107617863
10841,He Knew He Was Right,4,3.0,3.579094148722196
10842,Mariah Carey: Around the World,2,3.0,3.5924066578882234
10843,City of M,1,3.0,3.5992951073985515
10844,The Hunter,9,3.3333333333333335,3.5802061620880363
10846,Bamboozled,23,3.130434782608696,3.5049942521877355
10847,Baby Einstein: Numbers Nursery,7,4.142857142857143,3.6471671656116893
10848,The Distinguished Gentleman,45,3.1555555555555554,3.4503029172021185
10849,The Iceman: Confessions of a Mafia Hitman,5,4.0,3.628215324847505
10851,Red River,16,3.8125,3.6390037548146084
10852,Star Trek: The Original Series: Vols. 16-28,43,3.441860465116279,3.5510889002834016
10853,National Lampoon's Blackball,3,2.0,3.5515838549576757
10854,Moulin Rouge,59,4.101694915254237,3.809301244696357
10855,The Apocalypse,1,4.0,3.6109230143752957
10856,Classic Albums: Jimi Hendrix: Electric Ladyland,6,3.6666666666666665,3.6103228487502794
10859,Alice in Chains: Unplugged,4,4.0,3.624037968946915
10860,"The Cook, the Thief, His Wife, and Her Lover",34,3.5294117647058822,3.5843645313972727
10861,Love Affair,15,3.8666666666666667,3.6453937923627544
10862,First Shot,1,5.0,3.62255092135204
10863,Hollywood Ending,25,2.88,3.4412670839661406
10864,Night Crossing,2,3.5,3.6039009107617863
10865,High Lonesome: The Story of Bluegrass Music,1,4.0,3.6109230143752957
10866,Bee Gees: This is Where I Came In,1,4.0,3.6109230143752957
10867,Disney Princess Party: Vol. 1: Birthday Celebration,1,3.0,3.5992951073985515
10870,Charles Bronson: Chino / Man with a Camera,1,2.0,3.5876672004218073
10871,Fantastic Planet,4,3.5,3.6015660588345555
10872,Bird on a Wire,76,3.1578947368421053,3.39465452941786
10873,A Different Loyalty,1,3.0,3.5992951073985515
10874,Cirque Du Soleil: Fire Within,1,2.0,3.5876672004218073
10876,Absolutely Fabulous: Gorgeous Little Things (Bonus Material),1,5.0,3.62255092135204
10877,Star Wars: Episode I: The Phantom Menace: Bonus Material,10,3.4,3.584625044592373
10879,Scenes from a Mall,5,2.2,3.5282153248475048
10880,Pocahontas,16,4.0,3.668706725111638
10881,Haunted Honeymoon,20,3.15,3.5194226593930993
10882,Earthly Possessions,3,3.3333333333333335,3.597038400412221
10883,The Titanic,9,4.444444444444445,3.686589140811441
10884,Damn Yankees,6,3.5,3.5993338377612685
10885,Dead and Breakfast,4,2.5,3.5566222386098363
10886,Waterworld,135,2.8962962962962964,3.1706335419830705
10887,"Oh, God! Book II",8,3.25,3.575692249852424
10888,Dil,2,1.5,3.5579238992675335
10889,Keeping the Faith,84,3.3333333333333335,3.4706472144158313
10890,Revenge of the Pink Panther,42,3.857142857142857,3.689286450679335
10892,The Unsaid,20,3.35,3.5575178974883372
10893,Saturday Night Live: The Best of Christopher Walken,18,3.7222222222222223,3.6265959149152955
10894,Ali,99,3.101010101010101,3.3344531480232362
10895,Cactus Flower,21,3.2857142857142856,3.542824332417693
10896,Errol Morris' First Person: The Complete Series,1,5.0,3.62255092135204
10897,Don,1,4.0,3.6109230143752957
10898,Cabiria,1,3.0,3.5992951073985515
10899,The Wedding Date,102,3.5784313725490198,3.5911196750602965
10900,Broken Vessels,2,2.0,3.569418152141097
10901,The Keeper of Time,1,5.0,3.62255092135204
10902,Crime Story: Season 1,1,5.0,3.62255092135204
10903,Mystery Science Theater 3000: The Brain That Wouldn't Die,20,3.4,3.5670417070121467
10904,Tornado!,2,3.0,3.5924066578882234
10905,Dream Lover,3,3.3333333333333335,3.597038400412221
10906,Cellular,348,3.5028735632183907,3.523185633340128
10907,No Code of Conduct,1,5.0,3.62255092135204
10909,Our Song,1,1.0,3.576039293445063
10910,The Women of Brewster Place,17,3.6470588235294117,3.6131311689830925
10911,The Emerald Forest,11,3.727272727272727,3.620201867044536
10912,Death Wish 2,15,3.933333333333333,3.655393792362754
10913,Sleep with Me,2,3.0,3.5924066578882234
10914,Ice Station Zebra,11,3.8181818181818183,3.6306185337112025
10918,Black Adder III,21,4.238095238095238,3.7315035777007117
10920,Bullitt,61,3.737704918032787,3.661228624905996
10921,Just Married,240,3.15,3.269351936111617
10922,The Little Prince,1,3.0,3.5992951073985515
10923,Junior Bonner,3,3.6666666666666665,3.6084020367758574
10925,Mr. Wrong,10,1.9,3.426730307750268
10926,Employee of the Month,25,3.04,3.4776307203297767
10927,Hell's Kitchen,7,2.7142857142857144,3.538471513437776
10928,Ace Ventura: Pet Detective,346,3.398843930635838,3.439766541151451
10929,Nuns on the Run,1,3.0,3.5992951073985515
10930,Dragon Ball Z: Dead Zone,5,4.4,3.650437547069727
10933,Wooly Boys,3,3.6666666666666665,3.6084020367758574
10934,My Neighbors the Yamadas,1,3.0,3.5992951073985515
10935,Running Scared,31,3.096774193548387,3.4701670623816843
10936,Where the Heart Is,4,2.75,3.5678581936660163
10937,Dragon Fighter,2,2.5,3.58091240501466
10938,Ethan Frome,1,5.0,3.62255092135204
10939,The Soong Sisters,2,3.5,3.6039009107617863
10940,Candy,5,2.0,3.5171042137363937
10941,"National Geographic: Guns, Germs and Steel",2,5.0,3.6383836693824763
10942,Sakura Diaries,3,3.6666666666666665,3.6084020367758574
10944,Re-Animator,35,3.4571428571428573,3.5628281603022955
10945,The Land Before Time V: The Mysterious Island,8,3.75,3.618703002540596
10946,Pink Flamingos,11,3.4545454545454546,3.588951867044536
10947,The Incredibles,656,4.307926829268292,4.22744855497473
10948,"Easy Riders, Raging Bulls",2,4.5,3.626889416508913
10951,Judgment at Nuremberg,14,3.857142857142857,3.6418119114775296
10952,Heaven's Prisoners,4,3.5,3.6015660588345555
10953,Dangerous Liaisons (Short English Version),1,3.0,3.5992951073985515
10954,The Honeymoon Killers,1,2.0,3.5876672004218073
10955,The Return of the Pink Panther,32,3.53125,3.5858066601391063
10956,Phantom of the Paradise,2,1.0,3.5464296463939706
10957,Come September,6,3.5,3.5993338377612685
10958,Dil Hai Ke Manta Nahin,4,3.75,3.6128020138907355
10959,Dorothy L. Sayers Mysteries: Gaudy Night,5,3.4,3.594881991514171
10960,Bad Moon,4,3.0,3.579094148722196
10961,George Carlin: Playing with Your Head,13,3.769230769230769,3.6279528493497493
10962,Rollerball,16,2.5625,3.44098395283441
10963,The Gumball Rally,2,3.0,3.5924066578882234
10964,Barbie: Fairytopia,9,3.5555555555555554,3.6014827578327173
10965,Blue in the Face,10,3.5,3.5951513603818466
10967,"White Hunter, Black Heart",3,2.6666666666666665,3.574311127684948
10969,Jail Bait,1,4.0,3.6109230143752957
10970,Castle in the Sky,49,4.0,3.7502938748975776
10971,Thieves' Highway,1,4.0,3.6109230143752957
10975,Lost Junction,11,2.4545454545454546,3.4743685337112025
10977,Loveblind,3,3.6666666666666665,3.6084020367758574
10979,I Was a Male War Bride,11,3.272727272727273,3.5681185337112025
10981,Hart's War,115,3.4608695652173913,3.522696896181377
10982,Twin Peaks: Season 1,63,3.9365079365079363,3.7468876975424013
10983,Teletubbies: Look! Playful Patterns and Simple Shapes,2,3.5,3.6039009107617863
10984,The Desert Rats,7,3.7142857142857144,3.6145584699595155
10986,Before Sunset,169,3.3076923076923075,3.4076353513239193
10987,The Festival: Season 1,1,3.0,3.5992951073985515
10988,How to Make an American Quilt,45,3.3555555555555556,3.5195336864328883
10989,Lumiere and Company,3,2.6666666666666665,3.574311127684948
10990,Huey P. Newton Story,2,1.5,3.5579238992675335
10991,Dragonheart: A New Beginning,21,3.0,3.4862205588327875
10993,Boys Life 3,5,2.8,3.561548658180838
10994,King Kong Lives,1,3.0,3.5992951073985515
10995,Sorcerer,2,3.5,3.6039009107617863
10996,Buffy the Vampire Slayer: The Movie,57,3.245614035087719,3.4615449241991225
10998,Murderers Are Among Us,2,2.0,3.569418152141097
10999,Crime and Punishment in Suburbia,2,3.0,3.5924066578882234
11000,Possessed,1,3.0,3.5992951073985515
11002,Walt Disney's Timeless Tales: Vol. 1,2,3.5,3.6039009107617863
11003,A Certain Kind of Death,1,4.0,3.6109230143752957
11004,The Apostle,53,3.1132075471698113,3.416952023451271
11005,Bed of Roses,64,3.421875,3.527109927760238
11006,In a Year with 13 Moons,2,3.0,3.5924066578882234
11007,Infernal Affairs II,1,4.0,3.6109230143752957
11009,De Sade,2,2.5,3.58091240501466
11010,Ellen: Season 1,2,5.0,3.6383836693824763
11012,El Coronel No Tiene Quien Le Escriba,1,4.0,3.6109230143752957
11013,The Mexican,169,2.9585798816568047,3.17535188675699
11014,The Last Sign,6,2.1666666666666665,3.5114217498491804
11015,Leslie Sansone: Walk Away the Pounds: Walk & Jog,1,5.0,3.62255092135204
11018,The Foliage,1,4.0,3.6109230143752957
11020,Stage Door,5,3.8,3.617104213736394
11021,Clockwise,1,4.0,3.6109230143752957
11022,Fahrenheit 9/11,517,3.491295938104449,3.507540497070225
11023,Bubblegum Crisis,4,4.5,3.6465098790592747
11024,For Me and My Gal,4,4.5,3.6465098790592747
11025,A Midsummer Night's Sex Comedy,23,3.3043478260869565,3.5420312892247727
11026,Inu-Yasha: The Movie 2: The Castle Beyond the Looking Glass,10,4.2,3.6688355709081626
11027,Love After Death,1,3.0,3.5992951073985515
11028,Pippin: Special Edition,2,2.5,3.58091240501466
11029,Celebrity,19,2.6842105263157894,3.4378786465026483
11030,Ong-Bak: The Thai Warrior,43,3.488372093023256,3.5667139002834016
11032,The Banger Sisters,99,3.1818181818181817,3.3779314088928007
11033,Bloodfist 4: Die Trying,1,3.0,3.5992951073985515
11034,Father Hood,5,3.2,3.58377088040306
11035,Tanner '88,1,1.0,3.576039293445063
11036,Billy Blanks: Tae Bo: Total Body Fat Blaster,2,3.5,3.6039009107617863
11037,Laffapalooza! #2,1,3.0,3.5992951073985515
11038,Places in the Heart,75,3.8,3.697121120226721
11039,Company: Original Cast Album,2,3.5,3.6039009107617863
11040,Radio,490,3.979591836734694,3.9244163117152615
11041,The Weather,4,3.5,3.6015660588345555
11042,Coming Home,40,3.325,3.5163150338902036
11043,Mary Tyler Moore: Season 1,11,3.4545454545454546,3.588951867044536
11044,Lola,1,4.0,3.6109230143752957
11045,Doctor Who: The Caves of Androzani,9,2.5555555555555554,3.5057380769816535
11047,Outbreak,161,3.5341614906832297,3.5591031676271356
11049,Women vs. Men,5,2.2,3.5282153248475048
11050,MASH: Season 6,25,3.88,3.6685398112388676
11051,Sophie's Choice,119,3.773109243697479,3.703624408020958
11052,Dragon Ball Z: The History of Trunks,4,4.5,3.6465098790592747
11053,Entertainer's Basketball Classic at Rucker Park: The Second Season,3,1.6666666666666667,3.540220218594039
11056,Duran Duran: Greatest,2,4.5,3.626889416508913
11057,Sandbaggers: Collection 2,2,3.5,3.6039009107617863
11058,A Night in Heaven,1,3.0,3.5992951073985515
11059,The Thief,11,4.0,3.651451867044536
11060,The Endurance,16,3.4375,3.579597814220549
11061,Halls of Montezuma,11,3.4545454545454546,3.588951867044536
11062,Shallow Grave,50,3.54,3.581773179527966
11063,The Cheerleaders Collection: The Swinging Cheerleaders,1,2.0,3.5876672004218073
11064,Pulp Fiction,748,4.096256684491979,4.046265761388086
11065,A Low Down Dirty Shame,21,3.2857142857142856,3.542824332417693
11066,Just Write,2,3.0,3.5924066578882234
11067,Shadowraiders,1,5.0,3.62255092135204
11068,Prime Suspect 5,7,4.142857142857143,3.6471671656116893
11069,Men in Black II: Bonus Material,2,4.0,3.6153951636353496
11070,Class of Nuke 'Em High,5,2.0,3.5171042137363937
11072,Joseph Campbell: The Hero's Journey,1,3.0,3.5992951073985515
11074,Doomed Megalopolis,1,3.0,3.5992951073985515
11075,Flying Leathernecks,6,4.333333333333333,3.6542788927063232
11076,The Heroic Trio,5,2.2,3.5282153248475048
11077,Meet the Fockers,523,3.604206500956023,3.6045055579544005
11079,Jimi Hendrix: Rainbow Bridge,2,4.5,3.626889416508913
11080,The Patriot,56,2.9464285714285716,3.3442509165693295
11081,The More the Merrier,1,2.0,3.5876672004218073
11082,VH1 Divas Live '99,1,5.0,3.62255092135204
11083,"Goodbye, Mr. Chips",2,2.0,3.569418152141097
11084,An American Tail,70,3.757142857142857,3.6744476079759703
11085,Equus,4,4.0,3.624037968946915
11086,Julian Po,2,3.0,3.5924066578882234
11088,Adventures of Batman & Robin: The Joker/Fire & Ice,3,4.0,3.6197656731394936
11089,"Monsters, Inc.",593,4.291736930860034,4.205810293858813
11090,Stir of Echoes,151,3.6357615894039736,3.6251668611706584
11092,Dragon Ball Z: Trunks Saga,4,2.5,3.5566222386098363
11095,The Prime Gig,12,3.0833333333333335,3.541643084910056
11096,Holy Man,21,3.0,3.4862205588327875
11097,The Twilight Zone: Vol. 4,15,3.933333333333333,3.655393792362754
11099,The Land Before Time II: The Great Valley Adventure,25,3.88,3.6685398112388676
11100,It Happened to Jane,4,2.75,3.5678581936660163
11101,One Day in September,21,4.095238095238095,3.703201690908259
11102,Dogtown,2,1.0,3.5464296463939706
11103,Date With an Angel,9,3.6666666666666665,3.6121210557050576
11104,Deanna Durbin: Lady on a Train,1,3.0,3.5992951073985515
11106,Squanto: A Warrior's Tale,1,5.0,3.62255092135204
11107,Snake in the Eagle's Shadow,3,4.0,3.6197656731394936
11108,National Geographic: Inside the U.S. Secret Service,2,3.5,3.6039009107617863
11109,Chalte Chalte,4,3.25,3.590330103778376
11110,Down to Earth,64,2.875,3.2922105989011774
11111,They Drive by Night,3,3.3333333333333335,3.597038400412221
11113,Jesus and the Shroud of Turin,1,2.0,3.5876672004218073
11114,"20,000 Leagues Under the Sea",24,3.625,3.610453020516289
11116,"Live at Knebworth: Parts One, Two & Three",1,5.0,3.62255092135204
11117,Miracle: Bonus Material,2,4.0,3.6153951636353496
11118,Harum Scarum,3,3.3333333333333335,3.597038400412221
11119,Wild America,13,3.5384615384615383,3.59734060445179
11121,The Manhattan Project,21,3.8095238095238093,3.646597917323353
11122,Fun in Acapulco,7,3.142857142857143,3.5710802090899505
11123,Thunderbirds,41,2.5853658536585367,3.2741220574307577
11124,21 Up,7,4.428571428571429,3.668906296046472
11125,The Jeffersons: Season 1,10,3.7,3.616203991960794
11126,Oz: Season 4,47,4.382978723404255,3.882874085123299
11127,Woo,3,3.6666666666666665,3.6084020367758574
11130,Can't Stop the Music,4,2.5,3.5566222386098363
11131,Father of the Pride: The Complete Series,3,3.3333333333333335,3.597038400412221
11132,The Texas Chainsaw Massacre,142,3.26056338028169,3.3900413182214777
11134,Diary of a Mad Black Woman,128,3.6796875,3.6504196208275843
11135,Dragon Tales: Adventures in Dragon Land,2,4.0,3.6153951636353496
11136,Deeply,5,3.6,3.6059931026252827
11137,Bogus,4,3.25,3.590330103778376
11138,Spanish: Part 1: The Standard Deviants,3,3.3333333333333335,3.597038400412221
11139,Passenger 57,194,3.5876288659793816,3.593331108373747
11140,Peter Pan,5,3.4,3.594881991514171
11141,The Last Picture Show,89,3.707865168539326,3.6582722944613533
11142,The Casebook of Sherlock Holmes,5,3.6,3.6059931026252827
11146,Menno's Mind,1,2.0,3.5876672004218073
11149,Maid in Manhattan,631,3.198098256735341,3.2465633788216137
11152,American History X,349,4.214899713467049,4.095712855383123
11153,Jesus of Nazareth,6,4.166666666666667,3.6432898817173123
11154,Greatest Moments in Super Bowl History,1,2.0,3.5876672004218073
11155,UFC Hits: Ultimate Fighting Championship,7,4.142857142857143,3.6471671656116893
11156,Emanuelle in America,3,3.0,3.5856747640485844
11158,Fatal Instinct,7,3.142857142857143,3.5710802090899505
11160,Jeeves and Wooster: Season 2,7,3.857142857142857,3.625428035176907
11161,The Next Best Thing,35,2.8,3.371161493635629
11162,Kung Fu Master,1,1.0,3.576039293445063
11163,Nazca: Blades of Fate,2,4.0,3.6153951636353496
11164,Sex and the City: Season 3,205,4.234146341463415,4.050135790469915
11165,2001: A Space Odyssey,287,3.8780487804878048,3.815966073215794
11166,A Very Long Engagement,83,3.63855421686747,3.6222582097397344
11167,One Tree Hill: Season 1,10,3.6,3.6056776761713203
11168,Opera,6,3.1666666666666665,3.5773558157832466
11169,Wuthering Heights,1,4.0,3.6109230143752957
11170,Hush!,5,2.8,3.561548658180838
11171,Jaws 2,115,2.756521739130435,3.117696896181377
11172,Kundun,40,3.85,3.6843150338902033
11173,21 Grams,319,3.420062695924765,3.459255889198702
11175,R.E.M.: This Film Is On,1,1.0,3.576039293445063
11176,"Honey, I Shrunk the Kids",33,3.393939393939394,3.546943891832842
11178,Brain Donors,2,5.0,3.6383836693824763
11179,Secrets of War: Air Wars,1,2.0,3.5876672004218073
11180,My Best Fiend: Klaus Kinski,6,3.1666666666666665,3.5773558157832466
11182,Master and Commander: The Far Side of the World,586,3.544368600682594,3.5522196411866998
11183,White Fang,49,3.7142857142857144,3.6458162629572795
11184,Ninja Resurrection,7,2.7142857142857144,3.538471513437776
11185,My Friend Flicka,5,3.6,3.6059931026252827
11186,Far and Away,135,3.637037037037037,3.6251789965285246
11187,21 Jump Street: Season 1,6,4.0,3.6323008707283013
11188,That Girl: Vol. 1,1,1.0,3.576039293445063
11189,D-Day: The Total Story,1,3.0,3.5992951073985515
11191,South Park: Season 3,64,4.265625,3.8895260351427883
11192,Escape from L.A.,43,2.883720930232558,3.3635889002834016
11193,The Big Green,9,4.111111111111111,3.6546742471944196
11194,Johnny Skidmarks,2,2.5,3.58091240501466
11197,The Mummy's Ghost / The Mummy's Curse,2,3.5,3.6039009107617863
11198,The Cider House Rules,234,3.7564102564102564,3.716424386320613
11199,The 'Burbs,60,3.4833333333333334,3.5554439947329337
11201,An Alan Smithee Film: Burn Hollywood Burn,2,2.0,3.569418152141097
11202,Initial D,2,4.0,3.6153951636353496
11203,Wishbone: Hot Diggety Dawg,1,1.0,3.576039293445063
11204,Baby Einstein: Neighborhood Animals,6,4.166666666666667,3.6432898817173123
11205,Inspector Morse 27: The Day of the Devil,7,3.5714285714285716,3.6036889047421243
11206,"New York, New York",1,2.0,3.5876672004218073
11207,Invisible Invaders / Journey to the Seventh Planet: Double Feature,1,3.0,3.5992951073985515
11209,Risky Business,255,3.6549019607843136,3.6427628801066927
11210,A Charlie Brown Thanksgiving / The Mayflower Voyagers,11,3.8181818181818183,3.6306185337112025
11211,Under the Skin,2,2.0,3.569418152141097
11212,MotoGP 2004,2,4.0,3.6153951636353496
11213,Apt Pupil,25,3.12,3.495812538511595
11214,La Bamba,69,3.536231884057971,3.5749310340017884
11215,Faith of My Fathers,1,4.0,3.6109230143752957
11217,The Beatles: Love Me Do,1,4.0,3.6109230143752957
11218,Now and Then,64,3.5625,3.587512612323996
11219,Legend: The Director's Cut,87,3.6436781609195403,3.625228949048113
11220,The Rifleman: Collection 1,1,3.0,3.5992951073985515
11221,The Music Man,8,3.125,3.564939561680381
11222,Red,61,3.901639344262295,3.729721775590928
